month,4,5,6,7,8,9,10,11,12,1,2,3
Japan-2017,98,104,99,107,114,106,104,103,108,102,97,102
Japan-2018,101,99,98,106,113,105,101,101,108,101,96,101
Japan-2019,92,95,93,95,107,100,91,94,100,92,90,88
Japan-2020,76,71,79,85,94,90,88,87,92,82,80,84
Japan-2021,76,76,74,81,82,77,80,79,84,77,72,74
Hokkaido-2017,112,120,118,125,134,121,126,119,129,122,119,119
Hokkaido-2018,113,108,108,111,124,111,109,115,121,115,112,110
Hokkaido-2019,100,106,98,101,112,112,103,106,108,102,99,93
Hokkaido-2020,81,79,84,92,104,97,98,92,96,92,90,95
Hokkaido-2021,82,78,78,85,91,82,86,85,93,88,78,79
Tohoku-2017,148,156,153,160,168,154,156,157,166,159,149,158
Tohoku-2018,148,151,149,158,167,156,155,152,172,156,148,156
Tohoku-2019,148,149,148,153,166,155,148,153,158,146,145,143
Tohoku-2020,128,125,128,137,149,144,145,143,150,137,131,137
Tohoku-2021,114,120,116,124,123,117,125,123,134,127,115,116
Kanto-2017,71,79,72,80,84,79,78,76,79,74,72,76
Kanto-2018,75,73,73,80,85,79,76,74,79,74,71,75
Kanto-2019,64,69,65,67,80,72,62,65,71,65,62,61
Kanto-2020,50,47,53,57,65,63,60,60,64,55,55,58
Kanto-2021,52,53,51,55,56,53,54,53,58,53,49,50
Hokuriku-2017,162,166,161,170,180,169,169,171,180,169,158,165
Hokuriku-2018,154,154,154,168,177,161,156,161,170,160,154,158
Hokuriku-2019,157,156,156,160,174,165,149,161,164,152,151,149
Hokuriku-2020,133,125,134,142,152,150,146,147,157,139,137,137
Hokuriku-2021,123,122,124,130,130,126,129,131,135,124,120,123
Tokai-2017,126,131,127,140,151,137,134,131,142,135,126,130
Tokai-2018,128,124,127,135,143,135,124,124,135,127,118,126
Tokai-2019,115,115,116,117,130,123,112,117,122,111,112,108
Tokai-2020,93,87,98,106,117,112,111,109,114,102,101,104
Tokai-2021,101,104,99,110,111,101,106,107,112,103,97,99
Kinki-2017,71,73,71,76,86,77,74,74,77,76,70,73
Kinki-2018,77,76,72,80,87,81,76,78,81,75,72,76
Kinki-2019,68,71,69,72,82,77,69,70,74,70,67,66
Kinki-2020,53,49,55,62,72,66,64,64,65,60,58,60
Kinki-2021,57,55,56,64,64,59,61,61,64,58,55,57
Chugoku-2017,126,129,128,138,146,134,133,135,141,130,124,130
Chugoku-2018,129,132,129,138,149,136,132,134,144,132,127,140
Chugoku-2019,129,129,126,128,141,137,125,129,138,125,121,121
Chugoku-2020,104,98,104,113,125,120,118,117,122,107,104,113
Chugoku-2021,107,106,105,113,113,111,114,114,118,108,102,106
Shikoku-2017,130,134,130,142,148,138,133,134,146,138,131,136
Shikoku-2018,127,129,125,135,141,133,129,127,139,128,122,129
Shikoku-2019,128,126,126,128,138,137,123,125,134,125,122,119
Shikoku-2020,113,108,110,119,130,121,123,119,125,116,108,113
Shikoku-2021,112,113,111,120,119,115,121,118,127,118,111,115
Kyushu-2017,113,120,114,122,129,122,115,114,122,113,110,111
Kyushu-2018,122,117,115,123,135,123,120,117,126,119,113,118
Kyushu-2019,113,114,112,115,125,117,111,113,120,112,110,109
Kyushu-2020,97,92,103,109,118,113,109,109,116,104,98,104
Kyushu-2021,93,90,91,98,97,93,99,95,102,92,86,91
Okinawa-2017,138,142,139,153,154,150,148,139,143,141,133,135
Okinawa-2018,129,125,131,131,134,132,132,128,134,129,126,127
Okinawa-2019,134,137,140,147,151,144,137,138,139,129,128,130
Okinawa-2020,121,116,131,137,137,129,133,128,129,126,116,120
Okinawa-2021,111,111,108,112,111,111,112,105,108,97,96,102
